Date,N1,N2,N3,N4,N5,FireBall
12/10/2010,10,19,22,26,28,24
12/14/2010,1,5,8,13,14,4
12/17/2010,2,11,19,26,33,7
12/21/2010,5,6,13,19,20,4
12/24/2010,8,23,24,29,31,9
12/28/2010,3,5,11,27,28,3
12/31/2010,1,6,12,21,22,1
1/4/2011,2,5,8,13,32,2
1/7/2011,2,14,16,25,35,5
1/11/2011,3,6,12,13,22,7
1/14/2011,2,16,23,27,29,1
1/18/2011,21,29,30,31,34,3
1/21/2011,10,21,24,30,35,5
1/25/2011,8,11,17,27,28,4
1/28/2011,4,9,17,25,35,1
2/1/2011,10,14,18,21,32,6
2/4/2011,3,10,13,18,19,10
2/8/2011,6,17,19,25,27,1
2/11/2011,6,7,14,18,26,4
2/15/2011,6,14,22,24,35,1
2/18/2011,9,22,26,29,30,8
2/22/2011,9,10,12,16,24,4
2/25/2011,2,6,30,34,35,1
3/1/2011,1,3,27,28,34,1
3/4/2011,3,12,19,20,28,1
3/8/2011,13,19,23,26,27,5
3/11/2011,1,4,8,20,35,2
3/15/2011,15,21,28,31,32,8
3/18/2011,10,11,14,20,25,8
3/22/2011,1,2,5,15,22,8
3/25/2011,1,15,17,29,34,3
3/29/2011,3,5,21,27,30,7
4/1/2011,1,10,18,21,31,1
4/5/2011,3,15,21,27,30,4
4/8/2011,10,19,29,34,35,4
4/12/2011,1,5,9,13,14,4
4/15/2011,15,17,25,28,31,7
4/19/2011,8,25,27,29,30,1
4/26/2011,1,9,10,25,31,9
4/29/2011,5,20,21,23,25,6
5/3/2011,11,13,14,17,27,5
5/6/2011,9,17,19,20,23,9
5/10/2011,4,10,11,24,31,3
5/13/2011,5,21,28,29,32,4
5/17/2011,3,18,21,23,35,10
5/20/2011,3,17,18,19,31,8
5/24/2011,7,11,12,15,32,10
5/27/2011,19,26,27,29,32,5
5/31/2011,1,6,27,32,35,5
6/3/2011,7,13,17,18,25,2
6/7/2011,1,12,20,26,30,9
6/10/2011,8,16,23,24,33,2
6/14/2011,6,9,14,17,18,6
6/17/2011,5,7,11,25,27,7
6/21/2011,18,20,24,25,26,7
6/24/2011,1,5,9,27,31,5
6/28/2011,1,3,14,22,28,4
7/1/2011,3,7,8,24,31,6
7/5/2011,1,4,16,19,34,10
7/8/2011,5,9,10,21,27,2
7/12/2011,8,15,16,31,35,9
7/15/2011,4,5,9,16,27,4
7/19/2011,3,17,18,20,33,2
7/22/2011,1,7,8,9,35,6
7/26/2011,10,17,22,23,32,10
7/29/2011,2,14,16,21,25,10
8/2/2011,3,4,8,14,30,1
8/5/2011,7,15,18,26,30,1
8/9/2011,5,26,29,32,35,7
8/12/2011,4,6,12,24,28,9
8/16/2011,11,15,23,29,34,8
8/19/2011,2,3,20,21,33,2
8/23/2011,1,5,20,23,35,1
8/26/2011,3,18,23,29,35,1
8/30/2011,1,6,14,22,24,4
9/2/2011,8,12,21,24,28,8
9/6/2011,6,8,10,20,25,8
9/9/2011,1,11,14,24,27,6
9/13/2011,2,5,14,17,24,8
9/16/2011,2,9,10,24,28,5
9/20/2011,4,13,19,27,30,3
9/23/2011,8,15,20,22,34,9
9/27/2011,5,11,20,22,31,8
9/28/2011,2,7,24,29,34,9
9/30/2011,4,6,11,23,34,5
10/4/2011,4,8,16,21,32,5
10/7/2011,3,4,5,16,29,8
10/11/2011,6,7,15,20,28,9
10/14/2011,4,18,24,28,34,6
10/18/2011,12,18,22,32,35,4
10/21/2011,14,16,21,22,35,7
10/25/2011,4,6,7,13,27,10
11/1/2011,7,8,15,18,31,8
11/4/2011,1,5,14,29,31,8
11/8/2011,4,18,26,27,32,3
11/11/2011,4,12,15,28,29,6
11/15/2011,3,10,11,17,21,6
11/18/2011,3,4,8,25,30,9
11/22/2011,2,13,23,24,33,6
11/25/2011,4,17,29,30,33,5
11/29/2011,1,2,6,17,25,4
12/2/2011,4,14,22,27,31,4
12/6/2011,16,27,28,31,34,4
12/9/2011,5,19,24,28,35,9
12/13/2011,3,12,14,17,25,6
12/16/2011,5,12,14,27,29,5
12/20/2011,10,20,24,31,32,8
12/23/2011,1,2,4,22,34,2
12/30/2011,11,18,23,28,32,3
1/3/2012,10,17,20,26,30,8
1/6/2012,9,10,22,23,27,2
1/10/2012,9,14,22,32,35,7
1/13/2012,1,7,9,11,21,1
1/17/2012,3,7,10,27,31,4
1/20/2012,7,8,22,28,29,2
1/24/2012,6,14,24,27,35,4
1/27/2012,2,3,22,29,35,9
1/31/2012,7,10,15,22,28,5
2/3/2012,9,11,13,17,23,7
2/7/2012,4,6,22,32,33,1
2/10/2012,1,4,6,21,23,8
2/14/2012,1,4,5,12,27,10
2/17/2012,15,18,22,31,35,3
2/21/2012,1,6,10,14,22,4
2/24/2012,4,10,12,23,28,7
2/28/2012,2,21,23,28,31,8
3/2/2012,13,18,23,28,30,9
3/6/2012,4,18,20,22,33,4
3/9/2012,3,4,16,17,29,1
3/13/2012,3,8,13,30,35,10
3/16/2012,2,6,27,30,31,9
3/20/2012,3,22,23,30,31,2
3/23/2012,15,25,27,32,35,9
3/27/2012,4,14,15,20,27,5
3/30/2012,4,9,15,30,32,5
4/3/2012,8,21,32,33,35,1
4/10/2012,3,16,23,34,35,8
4/13/2012,4,5,10,13,34,6
4/17/2012,8,10,18,19,30,3
4/20/2012,2,5,20,22,25,6
4/24/2012,15,17,18,27,34,7
4/27/2012,2,5,11,21,24,1
5/1/2012,2,4,6,13,23,4
5/4/2012,2,6,8,19,32,10
5/8/2012,9,12,21,26,33,9
5/11/2012,1,7,21,34,35,7
5/15/2012,4,5,8,9,33,7
5/18/2012,6,8,19,28,33,7
5/22/2012,1,2,7,15,16,3
5/25/2012,6,9,14,20,27,9
5/29/2012,3,13,24,26,35,9
6/1/2012,10,11,12,15,30,9
6/5/2012,2,17,22,31,33,7
6/8/2012,6,11,13,15,19,4
6/12/2012,2,8,11,17,23,2
6/15/2012,3,7,10,20,35,9
6/19/2012,7,11,14,21,35,2
6/22/2012,4,10,14,18,31,1
6/26/2012,3,22,23,29,30,7
6/29/2012,1,7,13,19,35,7
7/3/2012,19,20,21,27,31,3
7/6/2012,11,21,22,27,35,5
7/10/2012,4,16,19,30,32,1
7/13/2012,7,18,20,27,29,3
7/17/2012,3,14,18,27,33,7
7/20/2012,12,14,26,29,33,1
7/24/2012,4,8,17,29,33,8
7/27/2012,3,7,17,26,31,4
7/31/2012,7,12,13,15,21,8
8/3/2012,3,4,9,12,15,5
8/7/2012,7,8,24,27,35,7
8/10/2012,1,5,10,18,35,8
8/14/2012,1,8,11,27,30,1
8/17/2012,9,16,22,32,35,3
8/21/2012,8,11,23,24,27,5
8/24/2012,10,15,20,22,35,1
8/28/2012,4,22,26,31,34,8
8/31/2012,6,10,11,23,24,6
9/4/2012,9,11,15,18,34,8
9/7/2012,14,16,18,23,33,2
9/11/2012,3,15,29,34,35,1
9/14/2012,5,8,10,23,25,7
9/18/2012,2,13,19,25,34,7
9/21/2012,3,4,12,18,31,2
9/25/2012,4,14,15,24,34,1
9/28/2012,17,22,26,29,35,8
10/2/2012,15,17,24,30,31,3
10/5/2012,5,8,19,21,28,10
10/9/2012,7,13,19,20,24,4
10/12/2012,1,11,19,20,24,3
10/16/2012,8,26,29,31,33,10
10/19/2012,3,6,7,24,29,3
10/23/2012,4,10,15,29,35,4
10/26/2012,2,22,24,29,31,10
10/30/2012,3,7,14,20,31,10
11/2/2012,6,9,22,23,28,1
11/6/2012,7,13,23,33,34,7
11/9/2012,5,19,20,27,28,1
11/13/2012,2,7,11,25,29,5
11/16/2012,6,15,24,25,34,2
11/20/2012,2,7,12,13,21,6
11/23/2012,1,2,26,30,31,9
11/27/2012,1,4,10,18,20,5
11/30/2012,2,3,5,31,32,3
12/4/2012,7,8,9,24,25,8
12/7/2012,7,11,18,25,35,7
12/11/2012,6,19,23,25,31,2
12/14/2012,3,19,20,26,33,8
12/18/2012,3,8,14,22,25,4
12/21/2012,1,4,6,22,25,3
12/28/2012,1,3,5,7,16,10
1/4/2013,5,11,22,26,34,8
1/8/2013,15,20,22,24,33,6
1/11/2013,1,8,17,23,26,3
1/15/2013,10,14,20,32,34,10
1/18/2013,1,4,5,30,31,5
1/22/2013,2,10,25,29,30,4
1/25/2013,6,12,23,27,33,1
1/29/2013,4,15,17,19,25,5
2/1/2013,4,9,11,17,32,7
2/5/2013,5,10,11,24,31,9
2/8/2013,1,8,10,20,22,2
2/12/2013,1,2,13,15,30,2
2/15/2013,3,5,6,14,26,5
2/19/2013,4,11,19,25,27,1
2/22/2013,1,16,23,28,34,8
2/26/2013,2,7,14,19,30,10
3/1/2013,8,19,23,25,33,5
3/5/2013,6,11,32,34,35,2
3/8/2013,6,18,23,29,30,2
3/12/2013,7,12,20,23,34,1
3/15/2013,13,16,17,20,34,7
3/19/2013,3,4,7,23,32,7
3/22/2013,5,10,17,30,34,3
3/26/2013,1,13,14,21,26,1
4/2/2013,8,17,22,23,26,2
4/5/2013,4,6,22,23,26,3
4/9/2013,4,18,29,32,33,6
4/12/2013,12,18,21,22,27,10
4/16/2013,11,21,25,28,35,4
4/19/2013,5,7,26,29,33,3
4/23/2013,4,6,7,22,32,9
4/26/2013,3,20,22,23,27,5
4/30/2013,6,15,23,25,26,7
5/3/2013,9,13,15,27,35,9
5/7/2013,3,13,19,26,28,5
5/10/2013,1,6,11,22,32,10
5/14/2013,1,22,23,26,35,4
5/17/2013,7,15,22,26,33,2
5/21/2013,6,18,19,29,30,1
5/24/2013,7,23,24,27,28,2
5/28/2013,1,4,11,16,30,5
5/31/2013,8,19,32,33,34,5
6/4/2013,5,10,14,18,35,4
6/7/2013,1,3,5,26,35,5
6/11/2013,9,23,24,25,31,2
6/14/2013,2,5,8,22,28,9
6/18/2013,1,2,4,23,25,9
6/21/2013,10,13,19,22,29,5
6/25/2013,2,10,15,16,32,8
6/28/2013,10,13,17,25,33,7
7/2/2013,10,11,25,28,34,1
7/5/2013,3,6,22,23,35,8
7/9/2013,5,9,14,22,30,6
7/12/2013,7,11,25,29,33,5
7/16/2013,4,12,19,21,30,7
7/19/2013,4,22,27,31,33,2
7/23/2013,2,6,22,32,34,3
7/26/2013,5,22,25,30,31,9
7/30/2013,3,10,14,18,30,2
8/2/2013,5,15,20,27,32,1
8/6/2013,7,10,13,16,27,6
8/9/2013,2,13,31,32,34,10
8/13/2013,1,9,11,14,26,6
8/16/2013,9,18,25,32,34,1
8/20/2013,4,21,24,29,34,6
8/23/2013,1,2,5,22,23,7
8/27/2013,5,8,21,30,32,8
8/30/2013,7,8,18,25,33,5
9/3/2013,15,17,18,27,34,9
9/6/2013,5,10,23,28,31,7
9/10/2013,1,16,24,26,30,10
9/13/2013,3,4,15,16,26,9
9/17/2013,7,19,26,27,34,2
9/20/2013,4,15,16,23,29,5
9/24/2013,3,16,30,31,34,7
9/27/2013,4,7,14,18,20,4
10/1/2013,3,5,6,24,29,1
10/4/2013,2,16,22,30,32,1
10/8/2013,17,19,21,25,27,5
10/11/2013,5,7,13,16,33,9
10/15/2013,9,14,23,25,28,7
10/18/2013,3,7,11,31,35,5
10/22/2013,4,15,19,23,30,10
10/25/2013,5,17,21,29,30,5
10/29/2013,10,12,22,28,33,4
11/1/2013,2,16,17,19,20,10
11/5/2013,10,13,14,27,29,10
11/8/2013,11,16,17,34,35,1
11/12/2013,2,4,7,33,35,6
11/15/2013,14,19,21,25,32,6
11/19/2013,1,18,27,31,32,4
11/22/2013,2,6,20,27,33,7
11/26/2013,12,19,20,23,34,4
11/29/2013,5,6,19,21,31,7
12/3/2013,21,24,29,30,32,2
12/6/2013,9,26,31,32,34,10
12/10/2013,15,28,29,31,35,7
12/13/2013,3,21,23,29,32,10
12/17/2013,7,11,15,31,34,8
12/20/2013,10,13,21,23,32,9
12/24/2013,9,21,25,29,34,9
12/27/2013,10,12,20,22,26,4
12/31/2013,4,15,27,28,33,2
1/3/2014,11,16,17,22,24,4
1/7/2014,14,18,19,21,23,6
1/10/2014,1,5,9,27,33,7
1/14/2014,7,8,15,21,32,10
1/17/2014,6,17,28,31,35,1
1/21/2014,1,3,4,10,23,7
1/24/2014,4,9,11,23,27,7
1/28/2014,4,8,30,32,35,10
1/31/2014,5,8,15,17,31,2
2/4/2014,6,8,15,27,35,3
2/7/2014,3,4,6,24,34,10
2/11/2014,7,11,13,24,33,8
2/14/2014,4,7,11,19,30,1
2/18/2014,8,10,13,24,29,2
2/21/2014,10,14,32,33,35,5
2/25/2014,13,17,25,29,35,8
2/28/2014,14,23,29,31,33,7
3/4/2014,4,7,14,23,27,1
3/7/2014,1,4,7,9,13,4
3/11/2014,2,6,14,18,35,2
3/14/2014,6,8,15,19,30,5
3/18/2014,3,7,15,18,34,5
3/21/2014,3,6,14,18,33,5
3/25/2014,5,12,13,23,35,4
3/28/2014,4,14,17,23,27,4
4/1/2014,5,18,23,26,32,1
4/4/2014,13,18,24,29,35,5
4/8/2014,3,7,25,27,35,6
4/11/2014,4,11,19,28,34,7
4/15/2014,4,8,17,24,26,7
4/22/2014,8,9,18,22,27,9
4/25/2014,6,7,16,22,27,7
4/29/2014,1,10,29,32,34,6
5/2/2014,2,6,12,24,25,7
5/6/2014,9,13,19,30,35,10
5/9/2014,6,11,21,27,29,6
5/13/2014,6,7,18,19,22,3
5/16/2014,6,9,12,14,24,4
5/20/2014,1,6,11,22,26,4
5/23/2014,20,21,23,29,31,2
5/27/2014,16,20,26,27,33,8
5/30/2014,5,9,13,14,25,2
6/3/2014,1,11,24,28,31,1
6/6/2014,8,9,19,21,29,7
6/10/2014,7,10,12,18,27,10
6/13/2014,3,13,21,27,31,5
6/17/2014,5,7,12,26,32,2
6/20/2014,4,13,24,26,31,2
6/24/2014,5,19,20,22,34,5
6/27/2014,1,14,22,24,33,1
7/1/2014,6,7,10,19,26,6
7/4/2014,2,12,23,33,34,6
7/8/2014,1,23,26,29,30,7
7/11/2014,9,15,18,24,35,10
7/15/2014,4,6,18,27,30,2
7/18/2014,8,10,26,29,34,8
7/22/2014,17,19,20,28,29,2
7/25/2014,3,4,8,20,25,7
7/29/2014,8,9,10,18,34,10
8/1/2014,17,19,23,29,33,5
8/5/2014,2,4,11,31,33,7
8/8/2014,1,9,16,26,35,7
8/12/2014,11,14,15,20,25,10
