Period,Date,N1,N2,N3,N4,N5,FireBall
1,12/10/2010,10,19,22,26,28,24
2,12/14/2010,1,5,8,13,14,4
3,12/17/2010,2,11,19,26,33,7
4,12/21/2010,5,6,13,19,20,4
5,12/24/2010,8,23,24,29,31,9
6,12/28/2010,3,5,11,27,28,3
7,12/31/2010,1,6,12,21,22,1
8,1/4/2011,2,5,8,13,32,2
9,1/7/2011,2,14,16,25,35,5
10,1/11/2011,3,6,12,13,22,7
11,1/14/2011,2,16,23,27,29,1
12,1/18/2011,21,29,30,31,34,3
13,1/21/2011,10,21,24,30,35,5
14,1/25/2011,8,11,17,27,28,4
15,1/28/2011,4,9,17,25,35,1
16,2/1/2011,10,14,18,21,32,6
17,2/4/2011,3,10,13,18,19,10
18,2/8/2011,6,17,19,25,27,1
19,2/11/2011,6,7,14,18,26,4
20,2/15/2011,6,14,22,24,35,1
21,2/18/2011,9,22,26,29,30,8
22,2/22/2011,9,10,12,16,24,4
23,2/25/2011,2,6,30,34,35,1
24,3/1/2011,1,3,27,28,34,1
25,3/4/2011,3,12,19,20,28,1
26,3/8/2011,13,19,23,26,27,5
27,3/11/2011,1,4,8,20,35,2
28,3/15/2011,15,21,28,31,32,8
29,3/18/2011,10,11,14,20,25,8
30,3/22/2011,1,2,5,15,22,8
31,3/25/2011,1,15,17,29,34,3
32,3/29/2011,3,5,21,27,30,7
33,4/1/2011,1,10,18,21,31,1
34,4/5/2011,3,15,21,27,30,4
35,4/8/2011,10,19,29,34,35,4
36,4/12/2011,1,5,9,13,14,4
37,4/15/2011,15,17,25,28,31,7
38,4/19/2011,8,25,27,29,30,1
39,4/26/2011,1,9,10,25,31,9
40,4/29/2011,5,20,21,23,25,6
41,5/3/2011,11,13,14,17,27,5
42,5/6/2011,9,17,19,20,23,9
43,5/10/2011,4,10,11,24,31,3
44,5/13/2011,5,21,28,29,32,4
45,5/17/2011,3,18,21,23,35,10
46,5/20/2011,3,17,18,19,31,8
47,5/24/2011,7,11,12,15,32,10
48,5/27/2011,19,26,27,29,32,5
49,5/31/2011,1,6,27,32,35,5
50,6/3/2011,7,13,17,18,25,2
51,6/7/2011,1,12,20,26,30,9
52,6/10/2011,8,16,23,24,33,2
53,6/14/2011,6,9,14,17,18,6
54,6/17/2011,5,7,11,25,27,7
55,6/21/2011,18,20,24,25,26,7
56,6/24/2011,1,5,9,27,31,5
57,6/28/2011,1,3,14,22,28,4
58,7/1/2011,3,7,8,24,31,6
59,7/5/2011,1,4,16,19,34,10
60,7/8/2011,5,9,10,21,27,2
61,7/12/2011,8,15,16,31,35,9
62,7/15/2011,4,5,9,16,27,4
63,7/19/2011,3,17,18,20,33,2
64,7/22/2011,1,7,8,9,35,6
65,7/26/2011,10,17,22,23,32,10
66,7/29/2011,2,14,16,21,25,10
67,8/2/2011,3,4,8,14,30,1
68,8/5/2011,7,15,18,26,30,1
69,8/9/2011,5,26,29,32,35,7
70,8/12/2011,4,6,12,24,28,9
71,8/16/2011,11,15,23,29,34,8
72,8/19/2011,2,3,20,21,33,2
73,8/23/2011,1,5,20,23,35,1
74,8/26/2011,3,18,23,29,35,1
